Attribute,Value
Market Cap (intraday) 5,23.59B
Enterprise Value 3,27.97B
Trailing P/E,26.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.92
Price/Book (mrq),3.75
Enterprise Value/Revenue 3,2.28
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,275.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3785.00
52 Week Low 3,680.00
50-Day Moving Average 3,2186.00
200-Day Moving Average 3,2421.23
Avg Vol (3 month) 3,129.22k
Avg Vol (10 day) 3,228.67k
Shares Outstanding 5,7.66M
Float,2.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,0.33%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,1.33%
5 Year Average Dividend Yield 4,
Payout Ratio 4,6.97%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Nov 28, 2019"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,6.79%
Operating Margin (ttm),7.56%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),12.28B
Revenue Per Share (ttm),1721.59
Quarterly Revenue Growth (yoy),10.20%
Gross Profit (ttm),4.23B
EBITDA,
Net Income Avi to Common (ttm),834M
Diluted EPS (ttm),116.95
Quarterly Earnings Growth (yoy),66.20%
Total Cash (mrq),2.89B
Total Cash Per Share (mrq),377.69
Total Debt (mrq),7.87B
Total Debt/Equity (mrq),124.86
Current Ratio (mrq),0.86
Book Value Per Share (mrq),820.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
