Attribute,Value
Market Cap (intraday) 5,3.81B
Enterprise Value 3,4.12B
Trailing P/E,28.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.50
Price/Book (mrq),2.77
Enterprise Value/Revenue 3,2.70
Enterprise Value/EBITDA 6,17.06
Beta (5Y Monthly),0.88
52-Week Change 3,12.68%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,33.43
52 Week Low 3,20.19
50-Day Moving Average 3,27.24
200-Day Moving Average 3,28.96
Avg Vol (3 month) 3,798.82k
Avg Vol (10 day) 3,561.85k
Shares Outstanding 5,130.16M
Float,129.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.71
Forward Annual Dividend Yield 4,2.43%
Trailing Annual Dividend Rate 3,0.48
Trailing Annual Dividend Yield 3,1.61%
5 Year Average Dividend Yield 4,2.49
Payout Ratio 4,46.04%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 24, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Apr 15, 2002"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.04%
Operating Margin (ttm),13.64%
Return on Assets (ttm),5.45%
Return on Equity (ttm),10.14%
Revenue (ttm),1.53B
Revenue Per Share (ttm),11.57
Quarterly Revenue Growth (yoy),3.90%
Gross Profit (ttm),584M
EBITDA,241.3M
Net Income Avi to Common (ttm),138M
Diluted EPS (ttm),1.03
Quarterly Earnings Growth (yoy),66.60%
Total Cash (mrq),384.5M
Total Cash Per Share (mrq),2.95
Total Debt (mrq),626.1M
Total Debt/Equity (mrq),45.17
Current Ratio (mrq),2.91
Book Value Per Share (mrq),10.56
Operating Cash Flow (ttm),204.3M
Levered Free Cash Flow (ttm),94.83M
