Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-11105,-11626,12304,3213
Selling General and Administrative,552,457,376,308
Total Operating Expenses,552,457,376,308
Income Before Tax,-11657,-12083,11928,2905
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-11657,-12083,11928,2905
Net Income,-11657,-12083,11928,2905
Net Income available to common shareholders,-11657,-12083,11928,2905
Basic EPS,-,-0.24,0.34,0.14
Diluted EPS,-,-0.24,0.34,0.14
Basic Average Shares,-,50132,35586,21160
Diluted Average Shares,-,50132,35586,21160
