Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,709431,709431,528614,266687,200162
Cost of Revenue,602048,602048,445326,215493,167615
Gross Profit,107383,107383,83288,51194,32547
Selling General and Administrative,103200,103200,72260,37905,31845
Total Operating Expenses,103200,103200,72260,37905,31845
Operating Income or Loss,4183,4183,11028,13289,702
Interest Expense,-,-,-,1563,3058
Total Other Income/Expenses Net,-7299,-7299,-3580,61,-1039
Income Before Tax,-17611,-17611,-574,11787,-3395
Income Tax Expense,-3309,-3309,-661,3970,-
Income from Continuing Operations,-14302,-14302,87,7817,-3395
Net Income,-11453,-11453,-782,-3493,-3398
Net Income available to common shareholders,-11453,-11453,-782,-3493,-1248
Basic EPS,-,-,-0.05,-0.26,-0.10
Diluted EPS,-,-,-0.05,-0.26,-0.10
Basic Average Shares,-,-,17216,13223,12285
Diluted Average Shares,-,-,17216,13223,12285
