Attribute,Value
Market Cap (intraday) 5,39.48B
Enterprise Value 3,34B
Trailing P/E,34.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.72
Price/Book (mrq),8.77
Enterprise Value/Revenue 3,11.81
Enterprise Value/EBITDA 6,28.89
Beta (5Y Monthly),
52-Week Change 3,23.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4915.00
52 Week Low 3,2390.00
50-Day Moving Average 3,3309.24
200-Day Moving Average 3,3938.57
Avg Vol (3 month) 3,74.15k
Avg Vol (10 day) 3,53.33k
Shares Outstanding 5,10.97M
Float,3.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jan 09, 2020"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,26.62%
Operating Margin (ttm),40.62%
Return on Assets (ttm),16.78%
Return on Equity (ttm),20.51%
Revenue (ttm),2.88B
Revenue Per Share (ttm),403.78
Quarterly Revenue Growth (yoy),36.50%
Gross Profit (ttm),2.04B
EBITDA,1.18B
Net Income Avi to Common (ttm),766M
Diluted EPS (ttm),103.96
Quarterly Earnings Growth (yoy),44.70%
Total Cash (mrq),4.25B
Total Cash Per Share (mrq),405.55
Total Debt (mrq),400M
Total Debt/Equity (mrq),9.30
Current Ratio (mrq),9.47
Book Value Per Share (mrq),410.41
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
