Attribute,Value
Market Cap (intraday) 5,67.48M
Enterprise Value 3,41.02M
Trailing P/E,
Forward P/E 1,-2.21
PEG Ratio (5 yr expected) 1,-0.08
Price/Sales (ttm),112.47
Price/Book (mrq),1.68
Enterprise Value/Revenue 3,68.36
Enterprise Value/EBITDA 6,-0.94
Beta (5Y Monthly),2.43
52-Week Change 3,-15.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.1800
52 Week Low 3,1.5300
50-Day Moving Average 3,2.2059
200-Day Moving Average 3,2.6961
Avg Vol (3 month) 3,158.34k
Avg Vol (10 day) 3,87.87k
Shares Outstanding 5,30.75M
Float,24.3M
% Held by Insiders 1,0.35%
% Held by Institutions 1,65.38%
"Shares Short (Mar 30, 2020) 4",220.55k
"Short Ratio (Mar 30, 2020) 4",1.53
"Short % of Float (Mar 30, 2020) 4",0.78%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.72%
"Shares Short (prior month Feb 27, 2020) 4",99.61k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-7,467.83%"
Return on Assets (ttm),-29.79%
Return on Equity (ttm),-74.48%
Revenue (ttm),600k
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-55.30%
Gross Profit (ttm),-312k
EBITDA,-43.66M
Net Income Avi to Common (ttm),-44.67M
Diluted EPS (ttm),-1.4540
Quarterly Earnings Growth (yoy),
Total Cash (mrq),60.67M
Total Cash Per Share (mrq),1.97
Total Debt (mrq),33.59M
Total Debt/Equity (mrq),83.49
Current Ratio (mrq),5.05
Book Value Per Share (mrq),1.31
Operating Cash Flow (ttm),-36.92M
Levered Free Cash Flow (ttm),-21.46M
