Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,320292,694446,1324651
Other Short Term Investments,2244917,2868614,1508324
Total Cash,2565209,3563060,2832975
Net Receivables,977422,738022,529586
Inventory,137638,227853,211908
Total Current Assets,5774672,5603953,4865699
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1388983,1266002,1088426
Accumulated Depreciation,-197915,-134458,-100439
Net property plant and equipment,1191068,1131544,987987
Goodwill,568620,365380,485296
Intangible Assets,389004,254683,81273
Total non-current assets,4025140,3752666,2400440
Total Assets,9799812,9356619,7266139
Liabilities,,,
Current Liabilities,,,
Current Debt,2672383,1377104,1100336
Accounts Payable,1806309,1587904,1950698
Total Current Liabilities,4958244,3282440,3393565
Non-current liabilities,,,
Long Term Debt,1066423,2218513,413624
Deferred taxes liabilities,140475,113738,101916
Deferred revenues,220572,215454,295825
Total non-current liabilities,1501396,2612393,836635
Total Liabilities,6459640,5894833,4230200
Stockholders' Equity,,,
Common Stock,84283,80096,74941
Total stockholders' equity,2763049,3169895,2822065
Total liabilities and stockholders' equity,9799812,9356619,7266139
