Attribute,Value
Market Cap (intraday) 5,463.09M
Enterprise Value 3,441.52M
Trailing P/E,
Forward P/E 1,115.84
PEG Ratio (5 yr expected) 1,-4.00
Price/Sales (ttm),3.78
Price/Book (mrq),3.02
Enterprise Value/Revenue 3,3.60
Enterprise Value/EBITDA 6,97.60
Beta (5Y Monthly),1.60
52-Week Change 3,-18.35%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,110.90
52 Week Low 3,50.00
50-Day Moving Average 3,69.76
200-Day Moving Average 3,86.16
Avg Vol (3 month) 3,82.71k
Avg Vol (10 day) 3,64.94k
Shares Outstanding 5,7.83M
Float,7.17M
% Held by Insiders 1,7.77%
% Held by Institutions 1,107.02%
"Shares Short (Mar 30, 2020) 4",732.61k
"Short Ratio (Mar 30, 2020) 4",6.85
"Short % of Float (Mar 30, 2020) 4",14.31%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.35%
"Shares Short (prior month Feb 27, 2020) 4",866.56k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Oct 09, 2012"
Ex-Dividend Date 4,"Sep 25, 2012"
Last Split Factor 2,1:10
Last Split Date 3,"Dec 29, 2010"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.19%
Operating Margin (ttm),0.35%
Return on Assets (ttm),0.13%
Return on Equity (ttm),-1.25%
Revenue (ttm),122.66M
Revenue Per Share (ttm),16.47
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),54.45M
EBITDA,4.52M
Net Income Avi to Common (ttm),-1.47M
Diluted EPS (ttm),-0.20
Quarterly Earnings Growth (yoy),
Total Cash (mrq),89.03M
Total Cash Per Share (mrq),11.36
Total Debt (mrq),52.71M
Total Debt/Equity (mrq),34.11
Current Ratio (mrq),4.34
Book Value Per Share (mrq),19.58
Operating Cash Flow (ttm),3.3M
Levered Free Cash Flow (ttm),17.24M
