Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,127826,165105,223867
Other Short Term Investments,1531,15500,-
Total Cash,129357,180605,223867
Net Receivables,215121,205016,231784
Inventory,288622,268742,196149
Total Current Assets,676356,690294,662137
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,472959,485870,409476
Accumulated Depreciation,-162530,-136698,-133395
Net property plant and equipment,310429,349172,276081
Goodwill,3949,3949,3949
Intangible Assets,2681,3319,51470
Total non-current assets,366312,374918,375578
Total Assets,1042668,1065212,1037715
Liabilities,,,
Current Liabilities,,,
Current Debt,69537,65155,108337
Accounts Payable,179539,199828,245013
Total Current Liabilities,317661,329344,360112
Non-current liabilities,,,
Long Term Debt,0,3759,6678
Deferred taxes liabilities,357,504,453
Total non-current liabilities,357,4263,7131
Total Liabilities,318018,333607,367243
Stockholders' Equity,,,
Common Stock,28349,28214,28100
Retained Earnings,595108,578986,547050
Total stockholders' equity,723631,730140,670213
Total liabilities and stockholders' equity,1042668,1065212,1037715
