Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,553.25,1631,541.919,335.143
Other Short Term Investments,-,9.266,25,-
Total Cash,553.25,1640,566.919,335.143
Net Receivables,74.76,23.189,64.841,68.182
Other Current Assets,-,9.266,25,-
Total Current Assets,632.74,1664,638.174,408.927
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7015,5783,4968,5149
Accumulated Depreciation,-254.829,-,-,-218.562
Net property plant and equipment,6761,5783,4968,4931
Equity and other investments,-,-,0.133,27
Total non-current assets,6761,5783,4968,4958
Total Assets,7393,7447,5606,5367
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,193.807,2.043,47.491,101.279
Total Current Liabilities,244.532,56.785,260.034,251.162
Non-current liabilities,,,,
Long Term Debt,750,-,-,-
Total non-current liabilities,760.304,43.374,36.544,977.55
Total Liabilities,1005,100.159,296.578,1229
Stockholders' Equity,,,,
Common Stock,59645,59645,57345,56076
Retained Earnings,-53267,-52390,-52137,-53348
Accumulated other comprehensive income,10.4,91.4,101,1410
Total stockholders' equity,6389,7347,5310,4138
Total liabilities and stockholders' equity,7393,7447,5606,5367
