Attribute,Value
Market Cap (intraday) 5,39.43B
Enterprise Value 3,31.59B
Trailing P/E,23.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,7.47
Beta (5Y Monthly),0.51
52-Week Change 3,-35.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,782.00
52 Week Low 3,362.00
50-Day Moving Average 3,459.82
200-Day Moving Average 3,608.30
Avg Vol (3 month) 3,178.4k
Avg Vol (10 day) 3,118k
Shares Outstanding 5,87.44M
Float,52.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,1.14%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,1.14%
5 Year Average Dividend Yield 4,0.61
Payout Ratio 4,26.36%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Mar 29, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.64%
Operating Margin (ttm),4.23%
Return on Assets (ttm),3.15%
Return on Equity (ttm),4.44%
Revenue (ttm),62.93B
Revenue Per Share (ttm),719.48
Quarterly Revenue Growth (yoy),4.20%
Gross Profit (ttm),25.74B
EBITDA,4.23B
Net Income Avi to Common (ttm),1.66B
Diluted EPS (ttm),18.97
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.23B
Total Cash Per Share (mrq),116.91
Total Debt (mrq),3.31B
Total Debt/Equity (mrq),8.77
Current Ratio (mrq),4.56
Book Value Per Share (mrq),431.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
