Attribute,Value
Market Cap (intraday) 5,10.22B
Enterprise Value 3,21.77B
Trailing P/E,8.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),2.65
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,6.62
Beta (5Y Monthly),1.02
52-Week Change 3,-22.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1020.00
52 Week Low 3,433.00
50-Day Moving Average 3,531.35
200-Day Moving Average 3,776.38
Avg Vol (3 month) 3,19.77k
Avg Vol (10 day) 3,7.28k
Shares Outstanding 5,17.8M
Float,7.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,6.90%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,2.41%
5 Year Average Dividend Yield 4,1.79
Payout Ratio 4,21.57%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.55%
Operating Margin (ttm),3.70%
Return on Assets (ttm),3.15%
Return on Equity (ttm),34.22%
Revenue (ttm),45.27B
Revenue Per Share (ttm),2543.80
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),11.64B
EBITDA,3.29B
Net Income Avi to Common (ttm),1.16B
Diluted EPS (ttm),64.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.63B
Total Cash Per Share (mrq),372.7
Total Debt (mrq),17.83B
Total Debt/Equity (mrq),435.14
Current Ratio (mrq),1.38
Book Value Per Share (mrq),216.55
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
