Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22623621,17924218,17593203,11484652
Other Short Term Investments,52053,45811,83342,37041
Total Cash,22675674,17970029,17676545,11521693
Net Receivables,30601279,25321390,33115504,24129401
Inventory,3787113,3339989,628406,545574
Other Current Assets,-,2349510,-,430
Total Current Assets,75499641,60262668,55477637,40143720
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4726378,7117624,6619223,4872162
Accumulated Depreciation,-,-2600786,-2409111,-2063304
Net property plant and equipment,4726378,4516838,4210112,2808858
Goodwill,577664,577664,577664,577664
Intangible Assets,4126963,4463335,5748968,5409530
Other long-term assets,-,-,-,0
Total non-current assets,85924262,75859423,63040636,46030725
Total Assets,161423903,136122091,118518273,86174445
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12380968,2795832,6478947,1455620
Accounts Payable,41283223,33146193,29881719,26584839
Other Current Liabilities,-,-,-,29000144
Total Current Liabilities,71105770,53629989,51998281,39716114
Non-current liabilities,,,,
Long Term Debt,38275531,38244913,26798496,19737895
Deferred taxes liabilities,403675,427087,446655,348891
Deferred revenues,688210,740010,809431,699088
Other long-term liabilities,-,-,-,0
Total non-current liabilities,39410568,39413852,28057081,20788013
Total Liabilities,110516338,93043841,80055362,60504127
Stockholders' Equity,,,,
Common Stock,126229,126229,126229,112203
Retained Earnings,-,26520870,24036238,20039938
Total stockholders' equity,49930132,42332836,38087629,25447958
Total liabilities and stockholders' equity,161423903,136122091,118518273,86174445
