Attribute,Value
Market Cap (intraday) 5,1.88M
Enterprise Value 3,1.44M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-3.50
Beta (5Y Monthly),-2.25
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0020
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0010
200-Day Moving Average 3,0.0010
Avg Vol (3 month) 3,1.21M
Avg Vol (10 day) 3,91.43k
Shares Outstanding 5,1.88B
Float,1.18B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-113.28%
Return on Equity (ttm),"-1,355.39%"
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-412.6k
Net Income Avi to Common (ttm),-1.68M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),124.65k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.22
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-151.13k
Levered Free Cash Flow (ttm),-276.27k
