Attribute,Value
Market Cap (intraday) 5,3.66B
Enterprise Value 3,2.2B
Trailing P/E,5.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,1.59
Beta (5Y Monthly),0.71
52-Week Change 3,-3.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2580.00
52 Week Low 3,1850.00
50-Day Moving Average 3,2039.06
200-Day Moving Average 3,2261.18
Avg Vol (3 month) 3,679
Avg Vol (10 day) 3,300
Shares Outstanding 5,1.88M
Float,1.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,170
Forward Annual Dividend Yield 4,8.73%
Trailing Annual Dividend Rate 3,85.00
Trailing Annual Dividend Yield 3,4.37%
5 Year Average Dividend Yield 4,3.70
Payout Ratio 4,22.91%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.02%
Operating Margin (ttm),10.39%
Return on Assets (ttm),3.73%
Return on Equity (ttm),9.38%
Revenue (ttm),7.74B
Revenue Per Share (ttm),4104.21
Quarterly Revenue Growth (yoy),-13.80%
Gross Profit (ttm),2.27B
EBITDA,1.39B
Net Income Avi to Common (ttm),699M
Diluted EPS (ttm),370.41
Quarterly Earnings Growth (yoy),18.50%
Total Cash (mrq),3.98B
Total Cash Per Share (mrq),2100.21
Total Debt (mrq),2.45B
Total Debt/Equity (mrq),31.60
Current Ratio (mrq),1.96
Book Value Per Share (mrq),4081.55
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
