Attribute,Value
Market Cap (intraday) 5,1.3B
Enterprise Value 3,4.68B
Trailing P/E,16.21
Forward P/E 1,9.54
PEG Ratio (5 yr expected) 1,-6.94
Price/Sales (ttm),0.51
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,1.85
Enterprise Value/EBITDA 6,6.99
Beta (5Y Monthly),2.44
52-Week Change 3,-69.38%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,70.74
52 Week Low 3,6.02
50-Day Moving Average 3,20.64
200-Day Moving Average 3,45.46
Avg Vol (3 month) 3,5.3M
Avg Vol (10 day) 3,7.39M
Shares Outstanding 5,77.8M
Float,62.68M
% Held by Insiders 1,12.65%
% Held by Institutions 1,107.68%
"Shares Short (Mar 30, 2020) 4",21.77M
"Short Ratio (Mar 30, 2020) 4",2.52
"Short % of Float (Mar 30, 2020) 4",39.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",27.98%
"Shares Short (prior month Feb 27, 2020) 4",20.81M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,10:1
Last Split Date 3,"Aug 20, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.20%
Operating Margin (ttm),17.74%
Return on Assets (ttm),4.85%
Return on Equity (ttm),7.55%
Revenue (ttm),2.53B
Revenue Per Share (ttm),32.55
Quarterly Revenue Growth (yoy),-11.90%
Gross Profit (ttm),1.34B
EBITDA,669.98M
Net Income Avi to Common (ttm),81M
Diluted EPS (ttm),1.03
Quarterly Earnings Growth (yoy),
Total Cash (mrq),240.95M
Total Cash Per Share (mrq),3.1
Total Debt (mrq),3.74B
Total Debt/Equity (mrq),334.58
Current Ratio (mrq),0.88
Book Value Per Share (mrq),14.40
Operating Cash Flow (ttm),312.53M
Levered Free Cash Flow (ttm),175.58M
