Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,22437288,21957778,20921853,21051743
Cost of Revenue,16747166,16682640,16649380,16911272
Gross Profit,5690121,5275137,4272473,4140471
Total Operating Expenses,2118786,2011984,1956520,2033886
Operating Income or Loss,3571335,3263153,2315953,2106585
Interest Expense,31495,36440,44663,62658
Income Before Tax,3626024,3352224,3812570,4777033
Income Tax Expense,1123946,1013555,1189494,1225397
Income from Continuing Operations,2502078,2338669,2623076,3551636
Net Income,2502077,2338668,2623075,3551636
Net Income available to common shareholders,2502077,2338668,2623075,3551636
Basic EPS,-,304.24,341.19,461.30
Diluted EPS,-,304.24,341.19,461.30
Basic Average Shares,-,7687,7688,7699
Diluted Average Shares,-,7687,7688,7699
