Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-12638,-12338,-8266,-7542,-7730
Depreciation & amortization,72.238,29.696,21.799,21.328,22.81
Stock based compensation,-,89.138,764.539,24.46,-16.5
Change in working capital,3545,-1332,956.094,975.189,1255
Accounts receivable,-,-,-116.837,1746,1734
Accounts Payable,-,-,1163,-856.131,-403.449
Other working capital,-9330,-13962,-6308,-5893,-7421
Other non-cash items,-,89.138,764.539,24.46,-16.5
Net cash provided by operating activites,-9319,-13955,-6245,-5865,-7419
Investments in property plant and equipment,-11.248,-7.022,-62.405,-27.918,-2.307
Purchases of investments,-,-,-,0,-
Sales/Maturities of investments,-,-,43.988,-,1.474
Other investing activites,-,-,43.988,0,1.474
Net cash used for investing activites,-11.248,-7.022,-18.417,-27.918,-0.833
Common stock issued,-,13085,-,-,-
Other financing activites,-422.27,-362.32,-107.678,-159.564,-
Net cash used privided by (used for) financing activities,12823,12722,-107.678,-159.564,0
Net change in cash,3494,-1240,-6371,-6053,-7419
Cash at beginning of period,8383,15236,21885,28594,34910
Cash at end of period,11877,14400,15236,21885,28594
Operating Cash Flow,-9319,-13955,-6245,-5865,-7419
Capital Expenditure,-11.248,-7.022,-62.405,-27.918,-2.307
Free Cash Flow,-9330,-13962,-6308,-5893,-7421
