Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-42101,-42936,-1501,-7928
Depreciation & amortization,-,12118,9643,7550
Change in working capital,-,4053,-4151,3375
Inventory,-,-174,81,884
Other working capital,319,-11013,-13533,-11272
Other non-cash items,-,-1084,-601,-138
Net cash provided by operating activites,3678,-5655,2641,-367
Investments in property plant and equipment,-3359,-5358,-16174,-10905
Acquisitions net,-5576,-2788,-,-
Other investing activites,563,-33799,935,104
Net cash used for investing activites,-23331,-41945,-15239,-10801
Net change in cash,-19071,-47600,-12598,75697
Cash at beginning of period,91974,95761,108359,32662
Cash at end of period,72903,48161,95761,108359
Operating Cash Flow,3678,-5655,2641,-367
Capital Expenditure,-3359,-5358,-16174,-10905
Free Cash Flow,319,-11013,-13533,-11272
