Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,101651,85086,78585,36193
Total Cash,101651,85086,78585,36193
Net Receivables,63541,54407,54184,69789
Inventory,5728,5265,5704,39043
Other Current Assets,3352,2049,94310,125272
Total Current Assets,239031,210202,172895,161465
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1891280,1403118,1281387,1159077
Accumulated Depreciation,-798577,-701759,-595060,-460955
Net property plant and equipment,1092703,701359,686327,698122
Equity and other investments,12388,10788,11472,10276
Goodwill,149070,146497,146497,145256
Intangible Assets,314147,366029,380979,454532
Other long-term assets,-,-,0,0
Total non-current assets,1621660,1274564,1238965,1322942
Total Assets,1860691,1484766,1411860,1484407
Liabilities,,,,
Current Liabilities,,,,
Current Debt,31650,20618,64397,32041
Accounts Payable,40295,35987,28953,72810
Taxes payable,-,4281,0,435
Accrued liabilities,3023,2886,2805,4267
Deferred revenues,8358,7919,21153,20427
Other Current Liabilities,7337,6814,5717,12349
Total Current Liabilities,147336,88539,137584,164263
Non-current liabilities,,,,
Long Term Debt,688464,749624,757561,797224
Deferred taxes liabilities,136451,127453,100879,151837
Deferred revenues,-,-,14030,8933
Other long-term liabilities,16990,14364,1263,14810
Total non-current liabilities,1243933,953980,924054,1024250
Total Liabilities,1391269,1042519,1061638,1188513
Stockholders' Equity,,,,
Common Stock,0,0,44787,45482
Retained Earnings,427004,386511,297205,243624
Accumulated other comprehensive income,308,8280,8230,6788
Total stockholders' equity,469422,442247,350222,295894
Total liabilities and stockholders' equity,1860691,1484766,1411860,1484407
