Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,679.613,619.143,685.884,436.598,400.435
Total Operating Expenses,1143,924.586,1025,593.653,530.085
Operating Income or Loss,-1143,-924.586,-1025,-593.653,-530.085
Total Other Income/Expenses Net,-,115.258,151.775,170.204,342.093
Income Before Tax,-1025,-804.862,-871.803,-422.996,-187.202
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1025,-804.862,-871.803,-422.996,-187.202
Net Income,-1025,-804.862,-871.803,-422.996,-187.202
Net Income available to common shareholders,-1025,-804.862,-871.803,-422.996,-187.202
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,1238634,997836,649713,423780
Diluted Average Shares,-,1238634,997836,649713,423780
