Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,82900,82900,76700,80100,66900
Depreciation & amortization,71000,71000,25200,20500,19600
Stock based compensation,17800,17800,18200,14500,13400
Change in working capital,-71300,-71300,6200,10100,-10200
Inventory,-,-,-,-700,300
Other working capital,71900,71900,89500,79800,75800
Other non-cash items,11800,11800,2300,1300,800
Net cash provided by operating activites,95400,95400,112300,111700,93300
Investments in property plant and equipment,-23500,-23500,-22800,-31900,-17500
Acquisitions net,-14900,-14900,-84800,-117100,-23800
Sales/Maturities of investments,4500,4500,12300,4600,5100
Other investing activites,-,-,-,-67900,-6800
Net cash used for investing activites,-28300,-28300,-83100,-136200,-25300
Net change in cash,-3700,-3700,8900,-11000,9000
Cash at beginning of period,223900,223900,205200,223400,182200
Cash at end of period,209900,209900,223900,205200,223400
Operating Cash Flow,95400,95400,112300,111700,93300
Capital Expenditure,-23500,-23500,-22800,-31900,-17500
Free Cash Flow,71900,71900,89500,79800,75800
