Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,50728,52232,100727,49063
Other Short Term Investments,-,-,0,0
Total Cash,50728,52232,100727,49063
Net Receivables,38809,39347,54363,34370
Other Current Assets,-,-,0,1102
Total Current Assets,94779,93697,159247,84578
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,33535,23873,21319,18245
Accumulated Depreciation,-23076,-17538,-14551,-11760
Net property plant and equipment,10459,6335,6768,6485
Equity and other investments,-,-,0,0
Goodwill,96179,96193,97997,92716
Intangible Assets,52172,58009,85221,70678
Other long-term assets,96139,97215,98244,99099
Total non-current assets,257924,261668,292909,268978
Total Assets,352703,355365,452156,353556
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,24775,21554,20906,17459
Deferred revenues,534,450,5430,544
Other Current Liabilities,-,-,1167,855
Total Current Liabilities,35530,30475,64893,30977
Non-current liabilities,,,,
Long Term Debt,58977,58294,97569,96806
Deferred taxes liabilities,18997,17443,16796,10237
Other long-term liabilities,-,37,77,72
Total non-current liabilities,80917,76192,114922,107635
Total Liabilities,116447,106667,179815,138612
Stockholders' Equity,,,,
Common Stock,444041,444981,444981,378948
Retained Earnings,-217203,-202823,-176935,-170710
Accumulated other comprehensive income,9418,6540,4295,6706
Total stockholders' equity,236256,248698,272341,214944
Total liabilities and stockholders' equity,352703,355365,452156,353556
