Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,673600,358200,184600,131500
Other Short Term Investments,39000,66000,138800,220600
Total Cash,712600,424200,323400,352100
Net Receivables,420500,531400,507500,408600
Total Current Assets,5677700,5784400,5272000,4863600
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1274800,1182700,1051000,1012200
Accumulated Depreciation,-866100,-789200,-713800,-659200
Net property plant and equipment,408700,393500,337200,353000
Equity and other investments,10200,295500,454000,441100
Goodwill,1782600,814000,657100,657100
Intangible Assets,399100,141400,57600,69500
Other long-term assets,31400,34900,30900,31600
Total non-current assets,2998300,1679300,1561700,1577200
Total Assets,8676000,7463700,6833700,6440800
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,75900,74500,57200,56700
Deferred revenues,40300,24300,22900,26300
Other Current Liabilities,4003800,4867800,4364500,4035100
Total Current Liabilities,4845000,5287200,4725100,4365900
Non-current liabilities,,,,
Long Term Debt,796400,-,-,-
Deferred taxes liabilities,223100,48800,33900,22100
Other long-term liabilities,164700,84800,73800,68300
Total non-current liabilities,1211500,152000,153300,163200
Total Liabilities,6056500,5439200,4878400,4529100
Stockholders' Equity,,,,
Common Stock,3600,3600,3600,3600
Retained Earnings,1409500,930300,901700,926200
Accumulated other comprehensive income,100,-36200,20000,29200
Total stockholders' equity,2619500,2024500,1955300,1911700
Total liabilities and stockholders' equity,8676000,7463700,6833700,6440800
