Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1385,5393,14973,32442
Total Cash,1385,5393,14973,32442
Net Receivables,-,-,241.281,140.317
Other Current Assets,-,-,0,0
Total Current Assets,2374,6065,15868,33691
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,587.194,523.594,760.056,753.667
Accumulated Depreciation,-520.522,-489.699,-507.157,-384.373
Net property plant and equipment,66.672,33.895,252.899,369.294
Intangible Assets,6766,3535,1629,1483
Other long-term assets,-,-,76.71,114.778
Total non-current assets,6852,3812,1959,1967
Total Assets,9226,9877,17826,35658
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1435,4542,2213
Accounts Payable,906.501,1810,1033,1733
Accrued liabilities,1292,1144,4465,4768
Other Current Liabilities,-,-,0,0
Total Current Liabilities,2278,4563,10426,8957
Non-current liabilities,,,,
Long Term Debt,-,-,5584,10151
Deferred taxes liabilities,147.149,340.986,178.809,196.582
Other long-term liabilities,-,-,0,0
Total non-current liabilities,911.949,1665,9563,12558
Total Liabilities,3190,6227,19988,21515
Stockholders' Equity,,,,
Common Stock,1650,710.336,19350,13732
Retained Earnings,-152778,-146303,-136127,-112344
Accumulated other comprehensive income,-27.565,-44.011,-33.047,-83.544
Total stockholders' equity,6036,3650,-2162,14143
Total liabilities and stockholders' equity,9226,9877,17826,35658
