Attribute,Value
Market Cap (intraday) 5,146.39B
Enterprise Value 3,121.89B
Trailing P/E,19.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.73
Price/Book (mrq),1.19
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,6.86
Beta (5Y Monthly),0.32
52-Week Change 3,10.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5330.00
52 Week Low 3,3425.00
50-Day Moving Average 3,4245.59
200-Day Moving Average 3,4706.21
Avg Vol (3 month) 3,91.43k
Avg Vol (10 day) 3,56.7k
Shares Outstanding 5,31.96M
Float,19.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,106
Forward Annual Dividend Yield 4,2.30%
Trailing Annual Dividend Rate 3,52.00
Trailing Annual Dividend Yield 3,1.13%
5 Year Average Dividend Yield 4,1.03
Payout Ratio 4,21.14%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 28, 2013"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.86%
Operating Margin (ttm),5.33%
Return on Assets (ttm),4.19%
Return on Equity (ttm),6.71%
Revenue (ttm),199.29B
Revenue Per Share (ttm),6234.93
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),72.86B
EBITDA,17.76B
Net Income Avi to Common (ttm),7.68B
Diluted EPS (ttm),240.37
Quarterly Earnings Growth (yoy),-7.10%
Total Cash (mrq),29B
Total Cash Per Share (mrq),907.23
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.52
Book Value Per Share (mrq),3864.73
Operating Cash Flow (ttm),21.43B
Levered Free Cash Flow (ttm),3.66B
