Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1848433,2350668,1534329,994131
Other Short Term Investments,334241,250108,223896,111021
Total Cash,2182674,2600776,1758225,1105152
Net Receivables,49781,41410,37930,42369
Other Current Assets,51418,40870,35579,16550
Total Current Assets,3068962,3155380,1968177,1245159
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,49900,28591,19175,5375
Accumulated Depreciation,-10073,-6120,-2634,-1520
Net property plant and equipment,39827,22471,16541,3855
Intangible Assets,58509,26505,22155,20461
Other long-term assets,227289,67203,343479,145360
Total non-current assets,3622926,1987363,1487751,1089881
Total Assets,6691892,5142745,3455928,2335041
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,71295,47724,35103,33730
Other Current Liabilities,281414,191946,105479,100734
Total Current Liabilities,1224081,901122,615822,474604
Non-current liabilities,,,,
Deferred revenues,3663769,2966745,2258099,1614479
Other long-term liabilities,1324990,943796,662575,421971
Total non-current liabilities,4992729,3919534,2928570,2041457
Total Liabilities,6216810,4820656,3544392,2516061
Stockholders' Equity,,,,
Common Stock,205556,202786,48400,48400
Retained Earnings,95796,-47219,-150270,-239972
Total stockholders' equity,475082,322089,-88463,-181020
Total liabilities and stockholders' equity,6691892,5142745,3455928,2335041
