Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,176619,176619,191359,138580,101325
Cost of Revenue,124280,124280,124398,94306,78159
Gross Profit,52339,52339,66961,44274,23166
Research Development,28137,28137,21054,15123,15239
Selling General and Administrative,34111,34111,28844,19353,17265
Total Operating Expenses,62248,62248,49898,34476,32504
Operating Income or Loss,-9909,-9909,17063,9798,-9338
Total Other Income/Expenses Net,535,535,-253,-1834,-753
Income Before Tax,-6765,-6765,17538,6695,-12320
Income Tax Expense,6119,6119,3600,4858,1882
Income from Continuing Operations,-12884,-12884,13938,1837,-14202
Net Income,-12884,-12884,13938,1837,-14202
Net Income available to common shareholders,-12884,-12884,9523,1837,-14202
Basic EPS,-,-,0.38,0.07,-0.55
Diluted EPS,-,-,0.32,0.06,-0.55
Basic Average Shares,-,-,24862,25830,25830
Diluted Average Shares,-,-,29959,29124,29124
