Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11667,9179,6967,14084
Total Cash,11667,9179,6967,14084
Net Receivables,43196,13,73,12
Inventory,2632,1691,3900,5362
Other Current Assets,-,-,1,-
Total Current Assets,134422,141746,128186,114466
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,23239,20882,14716,15401
Accumulated Depreciation,-2307,-1172,-1219,-1728
Net property plant and equipment,20932,19710,13497,13673
Goodwill,105282,105282,57982,56259
Intangible Assets,9463,15991,2679,1280
Total non-current assets,162786,163122,86144,80497
Total Assets,297208,304868,214329,194963
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8752,8752,3100,6200
Accounts Payable,61393,60932,48905,39117
Total Current Liabilities,177563,195061,178928,163378
Non-current liabilities,,,,
Long Term Debt,13123,21873,0,3100
Deferred taxes liabilities,10598,9912,3892,1664
Total non-current liabilities,27387,34336,7342,10216
Total Liabilities,204950,229397,186270,173594
Stockholders' Equity,,,,
Common Stock,7533,7527,6259,6232
Retained Earnings,27010,10355,6284,842
Total stockholders' equity,92258,75471,28059,21369
Total liabilities and stockholders' equity,297208,304868,214329,194963
