Attribute,Value
Market Cap (intraday) 5,1B
Enterprise Value 3,3.31B
Trailing P/E,13.06
Forward P/E 1,-1320.00
PEG Ratio (5 yr expected) 1,-0.17
Price/Sales (ttm),0.31
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,1.01
Enterprise Value/EBITDA 6,8.93
Beta (5Y Monthly),2.37
52-Week Change 3,-79.08%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,60.17
52 Week Low 3,9.00
50-Day Moving Average 3,16.20
200-Day Moving Average 3,31.63
Avg Vol (3 month) 3,762.34k
Avg Vol (10 day) 3,796.36k
Shares Outstanding 5,76.2M
Float,75.46M
% Held by Insiders 1,
% Held by Institutions 1,
"Shares Short (Mar 30, 2020) 4",2.59M
"Short Ratio (Mar 30, 2020) 4",3.35
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.39%
"Shares Short (prior month Feb 27, 2020) 4",1.48M
Forward Annual Dividend Rate 4,1.44
Forward Annual Dividend Yield 4,11.65%
Trailing Annual Dividend Rate 3,1.41
Trailing Annual Dividend Yield 3,11.41%
5 Year Average Dividend Yield 4,2.88
Payout Ratio 4,139.60%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 15, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.67%
Operating Margin (ttm),4.25%
Return on Assets (ttm),1.78%
Return on Equity (ttm),6.77%
Revenue (ttm),3.28B
Revenue Per Share (ttm),42.87
Quarterly Revenue Growth (yoy),-24.20%
Gross Profit (ttm),567.78M
EBITDA,370.88M
Net Income Avi to Common (ttm),87.77M
Diluted EPS (ttm),1.01
Quarterly Earnings Growth (yoy),-94.40%
Total Cash (mrq),416.76M
Total Cash Per Share (mrq),5.47
Total Debt (mrq),2.49B
Total Debt/Equity (mrq),152.57
Current Ratio (mrq),1.90
Book Value Per Share (mrq),17.48
Operating Cash Flow (ttm),515.43M
Levered Free Cash Flow (ttm),71.58M
