Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,75580000,74456000,64990000
Other Short Term Investments,14977000,8300000,8300000
Total Cash,90557000,82756000,73290000
Net Receivables,54818000,53386000,50032000
Inventory,15086000,13643000,13289000
Other Current Assets,2251000,2039000,2514000
Total Current Assets,162712000,155058000,142346000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21178000,19022000,18245000
Net property plant and equipment,21180000,19024000,18247000
Goodwill,1582000,3241000,2626000
Intangible Assets,1530000,1582000,2172000
Other long-term assets,1531000,2228000,2859000
Total non-current assets,70683000,75927000,76482000
Total Assets,233398000,230989000,218831000
Liabilities,,,
Current Liabilities,,,
Current Debt,19000,506000,194000
Accounts Payable,8276000,8706000,8279000
Other Current Liabilities,10931000,11179000,11320000
Total Current Liabilities,53433000,55215000,54274000
Non-current liabilities,,,
Deferred taxes liabilities,2779000,4851000,5224000
Other long-term liabilities,1706000,2032000,2073000
Total non-current liabilities,7308000,9527000,10747000
Total Liabilities,60741000,64742000,65021000
Stockholders' Equity,,,
Common Stock,3450000,3450000,3450000
Retained Earnings,173650000,159857000,146758000
Total stockholders' equity,172657000,166247000,153810000
Total liabilities and stockholders' equity,233398000,230989000,218831000
