Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1378,3657,2403,221.576
Total Cash,1378,3657,2403,221.576
Net Receivables,7.311,11.953,-,-
Other Current Assets,0.001,-,-,-
Total Current Assets,1385,3669,2516,221.709
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,113900,109467,108264,107171
Accumulated Depreciation,-565.476,-530.042,-488.438,-510.189
Net property plant and equipment,113334,108937,107775,106661
Total non-current assets,113334,108937,107775,106661
Total Assets,114719,112606,110292,106883
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,8753
Accounts Payable,1775,273.035,619.721,74.716
Total Current Liabilities,10479,9313,9022,11490
Non-current liabilities,,,,
Long Term Debt,4562,3815,3184,-
Total non-current liabilities,4562,3815,3184,0
Total Liabilities,15040,13128,12206,11490
Stockholders' Equity,,,,
Common Stock,131837,127433,122053,117210
Retained Earnings,-51402,-48762,-44858,-42515
Accumulated other comprehensive income,53.752,1498,1475,1127
Total stockholders' equity,80490,80169,78669,75821
Total liabilities and stockholders' equity,114719,112606,110292,106883
