Attribute,Value
Market Cap (intraday) 5,2.1M
Enterprise Value 3,1.68M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-666.05
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,-532.40
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.46
52-Week Change 3,-70.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0480
52 Week Low 3,0.0110
50-Day Moving Average 3,0.0152
200-Day Moving Average 3,0.0220
Avg Vol (3 month) 3,97.17k
Avg Vol (10 day) 3,37.22k
Shares Outstanding 5,174.78M
Float,137.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:8
Last Split Date 3,"Oct 07, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"22,933.82%"
Return on Assets (ttm),-16.14%
Return on Equity (ttm),-15.09%
Revenue (ttm),-3.15k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-85.70%
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-377.49k
Diluted EPS (ttm),-0.0070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),420.87k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.38
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-483.68k
Levered Free Cash Flow (ttm),-793.94k
