Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,118995,126249,49383,24424
Total Cash,118995,126249,49383,24424
Net Receivables,48094,32241,33418,20612
Inventory,40285,64072,89754,65645
Total Current Assets,216191,235005,278405,268339
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,320385,-,385477,154949
Accumulated Depreciation,-,-,-48608,-42993
Net property plant and equipment,320385,108722,336869,111956
Goodwill,-,0,0,0
Intangible Assets,2897,-,2897,-
Other long-term assets,-,-,-,2897
Total non-current assets,323653,328059,341759,336608
Total Assets,539844,563064,620164,604947
Liabilities,,,,
Current Liabilities,,,,
Current Debt,58889,60227,63095,77994
Accounts Payable,46802,34816,45063,33989
Total Current Liabilities,197657,202669,220488,182491
Non-current liabilities,,,,
Long Term Debt,61819,56353,51370,46828
Deferred taxes liabilities,227,251,76,-
Other long-term liabilities,-,-,-,403
Total non-current liabilities,62977,56604,51446,47231
Total Liabilities,260634,259273,271934,229722
Stockholders' Equity,,,,
Common Stock,52013,52013,52013,52013
Retained Earnings,-,-,-172246,-140274
Total stockholders' equity,276480,301061,345500,372495
Total liabilities and stockholders' equity,539844,563064,620164,604947
