Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,452.676,89.819,154.674
Total Cash,452.676,89.819,154.674
Net Receivables,0,0.254,0
Inventory,1.495,5.605,23.844
Other Current Assets,-,-,0.001
Total Current Assets,503.217,188.811,327.664
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4979,5416,5411
Accumulated Depreciation,-482.39,-166.735,-156.447
Net property plant and equipment,4496,5249,5255
Total non-current assets,4496,5695,5788
Total Assets,5000,5883,6116
Liabilities,,,
Current Liabilities,,,
Current Debt,43.586,588.81,318.314
Accounts Payable,24.463,109.425,79.667
Other Current Liabilities,-,-,0.001
Total Current Liabilities,306.804,1050,476.188
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,306.804,1050,476.188
Stockholders' Equity,,,
Common Stock,2372,26623,25578
Retained Earnings,-26633,-24485,-22545
Total stockholders' equity,6112,5542,6315
Total liabilities and stockholders' equity,5000,5883,6116
