Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,129700,122900,112000,62900
Other Short Term Investments,-,-,0,6600
Total Cash,129700,122900,112000,62900
Net Receivables,649300,633300,586100,486900
Other Current Assets,-,-,0,0
Total Current Assets,1160600,1133300,1020200,833400
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,105800,94600,88900,79000
Accumulated Depreciation,-72800,-65300,-64900,-59200
Net property plant and equipment,33000,29300,24000,19800
Goodwill,227200,223200,223300,220400
Intangible Assets,38400,23800,18600,21600
Other long-term assets,-,-,0,0
Total non-current assets,342300,375400,289200,285700
Total Assets,1502900,1508700,1309400,1119100
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,400,1100
Accounts Payable,239200,244700,213900,170000
Other Current Liabilities,-,-,13600,0
Total Current Liabilities,785900,784700,716600,604600
Non-current liabilities,,,,
Long Term Debt,-,-,0,25000
Deferred taxes liabilities,8400,17300,-,-
Other long-term liabilities,-,-,0,11200
Total non-current liabilities,15500,23500,6400,56700
Total Liabilities,801400,808200,723000,661300
Stockholders' Equity,,,,
Common Stock,14700,14700,14700,14700
Retained Earnings,206700,213000,94100,-15800
Total stockholders' equity,701500,700500,586400,457800
Total liabilities and stockholders' equity,1502900,1508700,1309400,1119100
