Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,983149,983149,1030669,1524018,1606378
Cost of Revenue,747568,747568,858045,1111747,1195677
Gross Profit,235581,235581,172624,412271,410701
Selling General and Administrative,-,-,443084,549363,597293
Total Operating Expenses,213928,213928,216964,345682,357588
Operating Income or Loss,21653,21653,-44340,66589,53113
Interest Expense,-,-,11353,-,-
Total Other Income/Expenses Net,-17439,-17439,3107,-2892,-949
Income Before Tax,4713,4713,-52586,37216,25461
Income Tax Expense,1620,1620,-12723,31681,18924
Income from Continuing Operations,3093,3093,-39863,5535,6537
Net Income,-30589,-30589,248791,5535,6537
Net Income available to common shareholders,-30589,-30589,248791,5535,6537
Basic EPS,-,-,7.05,0.16,0.19
Diluted EPS,-,-,7.05,0.16,0.19
Basic Average Shares,-,-,35268,33996,33788
Diluted Average Shares,-,-,35268,34285,33935
