Attribute,Value
Market Cap (intraday) 5,249.87B
Enterprise Value 3,294.72B
Trailing P/E,38.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.59
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,5.03
Beta (5Y Monthly),1.17
52-Week Change 3,-34.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1285.00
52 Week Low 3,677.00
50-Day Moving Average 3,787.38
200-Day Moving Average 3,972.73
Avg Vol (3 month) 3,1.55M
Avg Vol (10 day) 3,1M
Shares Outstanding 5,310.78M
Float,293.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,3.94%
Trailing Annual Dividend Rate 3,48.00
Trailing Annual Dividend Yield 3,5.90%
5 Year Average Dividend Yield 4,2.38
Payout Ratio 4,149.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.63%
Operating Margin (ttm),6.90%
Return on Assets (ttm),2.90%
Return on Equity (ttm),3.10%
Revenue (ttm),420.71B
Revenue Per Share (ttm),1293.36
Quarterly Revenue Growth (yoy),-16.10%
Gross Profit (ttm),133.77B
EBITDA,58.64B
Net Income Avi to Common (ttm),6.87B
Diluted EPS (ttm),21.13
Quarterly Earnings Growth (yoy),
Total Cash (mrq),82.72B
Total Cash Per Share (mrq),260.44
Total Debt (mrq),90.04B
Total Debt/Equity (mrq),22.24
Current Ratio (mrq),2.93
Book Value Per Share (mrq),1182.96
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
