Attribute,Value
Market Cap (intraday) 5,3.39B
Enterprise Value 3,5.19B
Trailing P/E,3.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),65.88
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,1.27
Beta (5Y Monthly),
52-Week Change 3,-40.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11395.00
52 Week Low 3,86.40
50-Day Moving Average 3,141.14
200-Day Moving Average 3,209.02
Avg Vol (3 month) 3,15.61M
Avg Vol (10 day) 3,15.63M
Shares Outstanding 5,2.6B
Float,2.57B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,16.33%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,0.09%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 16, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.38%
Operating Margin (ttm),12.10%
Return on Assets (ttm),1.13%
Return on Equity (ttm),15.14%
Revenue (ttm),33.16B
Revenue Per Share (ttm),12.77
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),6.66B
EBITDA,4.1B
Net Income Avi to Common (ttm),1.06B
Diluted EPS (ttm),43.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.05B
Total Cash Per Share (mrq),2.34
Total Debt (mrq),7.86B
Total Debt/Equity (mrq),153.17
Current Ratio (mrq),5.02
Book Value Per Share (mrq),1.98
Operating Cash Flow (ttm),181M
Levered Free Cash Flow (ttm),-8.96B
