Attribute,Value
Market Cap (intraday) 5,10.71M
Enterprise Value 3,8.84M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.88
Price/Book (mrq),
Enterprise Value/Revenue 3,1.55
Enterprise Value/EBITDA 6,-5.10
Beta (5Y Monthly),1.06
52-Week Change 3,9.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0320
52 Week Low 3,0.0070
50-Day Moving Average 3,0.0112
200-Day Moving Average 3,0.0183
Avg Vol (3 month) 3,2.4M
Avg Vol (10 day) 3,2.5M
Shares Outstanding 5,892.48M
Float,628.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-34.65%
Operating Margin (ttm),-33.78%
Return on Assets (ttm),-32.85%
Return on Equity (ttm),
Revenue (ttm),5.68M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),71.00%
Gross Profit (ttm),3.59M
EBITDA,-1.73M
Net Income Avi to Common (ttm),-1.97M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.07M
Total Cash Per Share (mrq),0
Total Debt (mrq),193.75k
Total Debt/Equity (mrq),
Current Ratio (mrq),0.57
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-859.28k
Levered Free Cash Flow (ttm),-905.36k
