Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,265399,240406,378169,407293
Other Short Term Investments,-,-,0,0
Total Cash,265399,240406,378169,407293
Net Receivables,171659,95084,102645,88735
Inventory,180126,132189,116443,80019
Other Current Assets,6011,3096,138,10000
Total Current Assets,1206775,522571,594034,586532
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2259791,1814137,1477270,1298645
Accumulated Depreciation,-550701,-477122,-434351,-372301
Net property plant and equipment,1709090,1337015,1042919,926344
Equity and other investments,75149,118113,54890,11933
Goodwill,1418,1418,16681,10235
Intangible Assets,83393,67884,58958,38994
Other long-term assets,-,-,0,0
Total non-current assets,1954482,1562764,1240478,1031837
Total Assets,3161257,2085335,1834512,1618369
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1144,6750,163500,115000
Accounts Payable,248682,261571,164150,147858
Other Current Liabilities,63092,-,51681,30767
Total Current Liabilities,424789,374714,430614,376790
Non-current liabilities,,,,
Long Term Debt,982659,100000,-,-
Deferred taxes liabilities,185572,165736,142807,124445
Other long-term liabilities,-,-,81143,55899
Total non-current liabilities,1356262,406055,271806,232925
Total Liabilities,1781051,780769,702420,609715
Stockholders' Equity,,,,
Common Stock,507855,511188,502448,502353
Retained Earnings,837255,774126,610130,487055
Accumulated other comprehensive income,16110,1442,1152,382
Total stockholders' equity,1361220,1286756,1113730,989790
Total liabilities and stockholders' equity,3161257,2085335,1834512,1618369
