Attribute,Value
Market Cap (intraday) 5,5.41M
Enterprise Value 3,3.09M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.51
Beta (5Y Monthly),0.20
52-Week Change 3,-25.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0030
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0013
200-Day Moving Average 3,0.0017
Avg Vol (3 month) 3,3.49M
Avg Vol (10 day) 3,2.28M
Shares Outstanding 5,5.41B
Float,3.76B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Nov 11, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-40.07%
Return on Equity (ttm),-84.94%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-2.05M
Net Income Avi to Common (ttm),-4.33M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.48M
Total Cash Per Share (mrq),0
Total Debt (mrq),673.93k
Total Debt/Equity (mrq),18.60
Current Ratio (mrq),6.11
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.63M
Levered Free Cash Flow (ttm),-202.13k
