Attribute,Value
Market Cap (intraday) 5,89.41B
Enterprise Value 3,91.11B
Trailing P/E,17.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.60
Price/Book (mrq),3.27
Enterprise Value/Revenue 3,1.63
Enterprise Value/EBITDA 6,10.83
Beta (5Y Monthly),0.58
52-Week Change 3,12.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,48.000
52 Week Low 3,34.050
50-Day Moving Average 3,39.740
200-Day Moving Average 3,42.116
Avg Vol (3 month) 3,3.72M
Avg Vol (10 day) 3,1.96M
Shares Outstanding 5,2.22B
Float,785.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.87
Forward Annual Dividend Yield 4,2.16%
Trailing Annual Dividend Rate 3,0.87
Trailing Annual Dividend Yield 3,2.19%
5 Year Average Dividend Yield 4,1.59
Payout Ratio 4,33.19%
Dividend Date 3,
Ex-Dividend Date 4,"May 26, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Mar 07, 2008"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.03%
Operating Margin (ttm),12.05%
Return on Assets (ttm),5.44%
Return on Equity (ttm),19.32%
Revenue (ttm),55.84B
Revenue Per Share (ttm),25.63
Quarterly Revenue Growth (yoy),1.30%
Gross Profit (ttm),13.93B
EBITDA,8.41B
Net Income Avi to Common (ttm),5.04B
Diluted EPS (ttm),2.320
Quarterly Earnings Growth (yoy),17.40%
Total Cash (mrq),13.24B
Total Cash Per Share (mrq),6.08
Total Debt (mrq),8.22B
Total Debt/Equity (mrq),23.26
Current Ratio (mrq),0.77
Book Value Per Share (mrq),12.30
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
