Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,46281,46281,23913,18823,14141
Depreciation & amortization,-,-,42376,34568,36081
Stock based compensation,-,-,9890,8736,5645
Change in working capital,-,-,-10765,16300,1807
Inventory,-,-,-7237,-3522,1183
Other working capital,26451,26451,-5970,19016,16847
Other non-cash items,-,-,17118,12043,15861
Net cash provided by operating activites,26451,26451,84130,97186,82534
Investments in property plant and equipment,-,-,-90100,-78170,-65687
Acquisitions net,-,-,-193086,-7486,-5000
Purchases of investments,-,-,-26289,-3000,-12000
Sales/Maturities of investments,-,-,-,-,482
Other investing activites,-,-,-1556,4674,-3509
Net cash used for investing activites,-,-,-314672,-86170,-82811
Net change in cash,-,-,-26003,31398,27860
Cash at beginning of period,-,-,160229,123694,99467
Cash at end of period,-,-,130054,160229,123694
Operating Cash Flow,26451,26451,84130,97186,82534
Capital Expenditure,-,-,-90100,-78170,-65687
Free Cash Flow,26451,26451,-5970,19016,16847
