Attribute,Value
Market Cap (intraday) 5,3.65B
Enterprise Value 3,3.74B
Trailing P/E,7.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.84
Price/Book (mrq),3.34
Enterprise Value/Revenue 3,2.91
Enterprise Value/EBITDA 6,7.23
Beta (5Y Monthly),
52-Week Change 3,-35.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,33.50
52 Week Low 3,0.00
50-Day Moving Average 3,18.07
200-Day Moving Average 3,24.99
Avg Vol (3 month) 3,2.17M
Avg Vol (10 day) 3,2.88M
Shares Outstanding 5,237.2M
Float,80.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.34
Forward Annual Dividend Yield 4,2.18%
Trailing Annual Dividend Rate 3,0.29
Trailing Annual Dividend Yield 3,1.86%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,34.41%
Operating Margin (ttm),39.09%
Return on Assets (ttm),22.68%
Return on Equity (ttm),57.41%
Revenue (ttm),1.29B
Revenue Per Share (ttm),5.73
Quarterly Revenue Growth (yoy),38.80%
Gross Profit (ttm),915.08M
EBITDA,516.45M
Net Income Avi to Common (ttm),442.24M
Diluted EPS (ttm),1.97
Quarterly Earnings Growth (yoy),164.90%
Total Cash (mrq),435.84M
Total Cash Per Share (mrq),1.85
Total Debt (mrq),534.61M
Total Debt/Equity (mrq),49.06
Current Ratio (mrq),2.88
Book Value Per Share (mrq),4.61
Operating Cash Flow (ttm),112.3M
Levered Free Cash Flow (ttm),65.79M
