Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,134383000,142410000,141224000,131747000
Cost of Revenue,59485000,62915000,62803000,58316000
Gross Profit,74897000,79494000,78421000,73431000
Total Operating Expenses,69948000,71558000,68825000,65013000
Operating Income or Loss,4949000,7936000,9596000,8418000
Interest Expense,259000,135000,92000,99000
Income Before Tax,3540000,5683000,8606000,8533000
Income Tax Expense,658000,1738000,2834000,2882000
Income from Continuing Operations,2882000,3945000,5772000,5651000
Net Income,2882000,3944000,5771000,5650000
Net Income available to common shareholders,2882000,3944000,5771000,5650000
Basic EPS,-,52.31,76.59,75.00
Diluted EPS,-,52.31,76.59,75.00
Basic Average Shares,-,75397,75362,75337
Diluted Average Shares,-,75397,75362,75337
