Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5147744,4897563,4482585,3964256
Cost of Revenue,1068949,1007885,943552,862754
Gross Profit,4078795,3889677,3539032,3101502
Selling General and Administrative,-,-,2719592,-
Total Operating Expenses,3126823,2961234,2719592,2471642
Operating Income or Loss,951972,928443,819440,629860
Interest Expense,959,953,1000,1208
Income Before Tax,953859,926590,827231,626432
Income Tax Expense,316835,311736,262786,202415
Income from Continuing Operations,637024,614854,564445,424017
Net Income,637025,614854,564444,424016
Net Income available to common shareholders,637025,614854,564444,424016
Basic EPS,-,36.15,33.02,24.83
Diluted EPS,-,36.00,32.80,24.83
Basic Average Shares,-,17007,17096,17080
Diluted Average Shares,-,17079,17209,17080
