Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,223867,631542,669387,594811
Other Short Term Investments,218577,240834,210138,228038
Total Cash,442444,872376,879525,822849
Net Receivables,242008,163856,186728,151199
Inventory,20268,18924,17933,15384
Other Current Assets,-,-,0,0
Total Current Assets,1119207,1127695,1141907,1045854
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,10475828,10633769,10067596
Accumulated Depreciation,-,-1926647,-1549499,-1143324
Net property plant and equipment,-,8549181,9084270,8924272
Equity and other investments,139925,53419,55784,55009
Intangible Assets,8161129,8549181,9084270,8924272
Other long-term assets,-,-,0,0
Total non-current assets,8540607,8791336,9350432,9251945
Total Assets,9659815,9919031,10492339,10297799
Liabilities,,,,
Current Liabilities,,,,
Current Debt,811145,533360,315198,993144
Accounts Payable,52062,109430,107662,121527
Taxes payable,-,13746,30046,21417
Other Current Liabilities,41032,37119,236,21841
Total Current Liabilities,973358,739139,500388,1175066
Non-current liabilities,,,,
Long Term Debt,4764994,5241827,5803093,5005524
Deferred taxes liabilities,248996,211000,186583,95037
Other long-term liabilities,1641752,1658126,1636060,1612045
Total non-current liabilities,6971601,7423780,8096498,7163622
Total Liabilities,7944959,8162919,8596886,8338688
Stockholders' Equity,,,,
Common Stock,10160,10022,10022,10022
Retained Earnings,-385457,-449274,-477214,-365410
Accumulated other comprehensive income,1883773,2056636,2226050,2188104
Total stockholders' equity,1508476,1617384,1758858,1832716
Total liabilities and stockholders' equity,9659815,9919031,10492339,10297799
