Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12618,15726,13371,9602
Other Short Term Investments,-,-,0,0
Total Cash,12618,15726,13371,9602
Net Receivables,339.427,559.747,1962,1187
Other Current Assets,-,-,0,102.785
Total Current Assets,13321,16619,15583,11110
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1014,955.515,946.946,924.527
Accumulated Depreciation,-945.182,-920.723,-883.857,-834.6
Net property plant and equipment,69.164,34.792,63.089,89.927
Equity and other investments,27,27,351.445,27
Intangible Assets,3.123,2.279,2.927,2.711
Other long-term assets,404.605,-,0,0
Total non-current assets,1323,915.439,937.591,794.107
Total Assets,14644,17535,16521,11904
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,82.639,52.838,48.585,27.696
Other Current Liabilities,-,-,3099,2484
Total Current Liabilities,1318,2829,5203,2908
Non-current liabilities,,,,
Total non-current liabilities,13.608,68.862,197.745,553.562
Total Liabilities,1332,2898,5400,3462
Stockholders' Equity,,,,
Common Stock,4602,4602,4502,2084
Retained Earnings,-1353,7974,6618,6359
Accumulated other comprehensive income,10064,2061,0,0
Total stockholders' equity,13312,14637,11120,8442
Total liabilities and stockholders' equity,14644,17535,16521,11904
