Attribute,Value
Market Cap (intraday) 5,55.69M
Enterprise Value 3,487.52M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.04
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,26.54
Beta (5Y Monthly),1.85
52-Week Change 3,-55.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.198
52 Week Low 3,0.060
50-Day Moving Average 3,0.082
200-Day Moving Average 3,0.099
Avg Vol (3 month) 3,220.71k
Avg Vol (10 day) 3,289.14k
Shares Outstanding 5,831.22M
Float,440.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 12, 2011"
Last Split Factor 2,1:10
Last Split Date 3,"Oct 08, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.10%
Operating Margin (ttm),-0.56%
Return on Assets (ttm),-0.49%
Return on Equity (ttm),-44.52%
Revenue (ttm),1.4B
Revenue Per Share (ttm),1.68
Quarterly Revenue Growth (yoy),-8.40%
Gross Profit (ttm),609.38M
EBITDA,18.37M
Net Income Avi to Common (ttm),-99.39M
Diluted EPS (ttm),-0.243
Quarterly Earnings Growth (yoy),
Total Cash (mrq),154.59M
Total Cash Per Share (mrq),0.19
Total Debt (mrq),615.15M
Total Debt/Equity (mrq),360.77
Current Ratio (mrq),0.61
Book Value Per Share (mrq),0.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
