Attribute,Value
Market Cap (intraday) 5,4.6M
Enterprise Value 3,2.77M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4599658.00
Price/Book (mrq),2.33
Enterprise Value/Revenue 3,2772268.25
Enterprise Value/EBITDA 6,-1.57
Beta (5Y Monthly),
52-Week Change 3,-75.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0340
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0064
200-Day Moving Average 3,0.0120
Avg Vol (3 month) 3,1.05M
Avg Vol (10 day) 3,1.82M
Shares Outstanding 5,657.09M
Float,405.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Nov 08, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-177,243,387.50%"
Return on Assets (ttm),-37.85%
Return on Equity (ttm),-107.96%
Revenue (ttm),1
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-342.58k
EBITDA,-1.77M
Net Income Avi to Common (ttm),-2.87M
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.48M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),9.48
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.59M
Levered Free Cash Flow (ttm),-889.24k
