Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5718702,5013432,9531860
Other Short Term Investments,8553613,5975619,4606482
Total Cash,14272315,10989051,14138342
Net Receivables,73501,75511,79587
Inventory,42585,43034,35175
Other Current Assets,1039370,596003,125379
Total Current Assets,15490933,11851604,14637925
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19543755,18948629,17776640
Accumulated Depreciation,-8325864,-8116309,-7867784
Net property plant and equipment,11217891,10832321,9908856
Intangible Assets,17345,28349,23194
Other long-term assets,183200,169679,465886
Total non-current assets,17803309,17791386,15006792
Total Assets,33294245,29642991,29644717
Liabilities,,,
Current Liabilities,,,
Current Debt,4000000,-,-
Accounts Payable,68782,65774,353379
Other Current Liabilities,24055,25208,11779
Total Current Liabilities,6360826,1116881,1285641
Non-current liabilities,,,
Deferred taxes liabilities,94209,277601,59134
Other long-term liabilities,41779,48746,42248
Total non-current liabilities,638352,819250,591249
Total Liabilities,6999178,1936131,1876890
Stockholders' Equity,,,
Common Stock,7328100,0,3984100
Retained Earnings,18831608,19763829,20313446
Total stockholders' equity,26295067,27706860,27767827
Total liabilities and stockholders' equity,33294245,29642991,29644717
