Attribute,Value
Market Cap (intraday) 5,32.16B
Enterprise Value 3,41.47B
Trailing P/E,6.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,4.62
Beta (5Y Monthly),0.34
52-Week Change 3,-6.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,876.00
52 Week Low 3,612.00
50-Day Moving Average 3,747.21
200-Day Moving Average 3,785.26
Avg Vol (3 month) 3,52.7k
Avg Vol (10 day) 3,42.57k
Shares Outstanding 5,43.4M
Float,29.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,3.78%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,4.05%
5 Year Average Dividend Yield 4,2.83
Payout Ratio 4,26.97%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.37%
Operating Margin (ttm),9.12%
Return on Assets (ttm),4.65%
Return on Equity (ttm),9.80%
Revenue (ttm),89.95B
Revenue Per Share (ttm),2072.42
Quarterly Revenue Growth (yoy),-4.20%
Gross Profit (ttm),16.51B
EBITDA,8.98B
Net Income Avi to Common (ttm),4.83B
Diluted EPS (ttm),111.24
Quarterly Earnings Growth (yoy),40.40%
Total Cash (mrq),12.63B
Total Cash Per Share (mrq),290.99
Total Debt (mrq),21.98B
Total Debt/Equity (mrq),42.91
Current Ratio (mrq),1.68
Book Value Per Share (mrq),1179.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
