Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,534.69,408.241,397.109,663.446
Total Cash,534.69,408.241,397.109,663.446
Net Receivables,10.335,23.743,-,-
Inventory,27.474,43.968,18.352,17.886
Other Current Assets,54.122,46.616,-,-
Total Current Assets,808.298,765.521,577.089,772.855
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,54385,47499,47100,45247
Accumulated Depreciation,-3452,-1091,-1720,-1638
Net property plant and equipment,50934,46407,45381,43609
Equity and other investments,459.565,410.21,396.635,387.732
Total non-current assets,53670,49417,48623,46784
Total Assets,54479,50183,49200,47557
Liabilities,,,,
Current Liabilities,,,,
Current Debt,183.319,-,-,-
Accounts Payable,1324,1193,451.161,652.938
Deferred revenues,696.102,41.629,-,-
Total Current Liabilities,4227,1776,877.359,755.133
Non-current liabilities,,,,
Long Term Debt,74619,62510,51672,42936
Total non-current liabilities,74966,62755,51907,43091
Total Liabilities,79193,64531,52784,43846
Stockholders' Equity,,,,
Common Stock,85634,85634,85634,85634
Retained Earnings,-88411,-79484,-69460,-61383
Accumulated other comprehensive income,-21936,-20499,-19758,-20540
Total stockholders' equity,-24714,-14348,-3584,3711
Total liabilities and stockholders' equity,54479,50183,49200,47557
