Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23757,28233,19038,21216
Total Cash,23757,28233,19038,21216
Net Receivables,11979,10231,11026,6310
Inventory,12289,10813,8697,8760
Total Current Assets,49316,50778,41301,38714
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,19984,17014,16507,16116
Accumulated Depreciation,-5713,-5013,-4201,-4558
Net property plant and equipment,14271,12001,12306,11558
Goodwill,3303,2878,2878,2878
Intangible Assets,1698,-,-,901
Other long-term assets,1474,226,268,29
Total non-current assets,22214,16301,17102,18971
Total Assets,71530,67079,58403,57685
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,16
Accounts Payable,2227,2146,3181,2831
Other Current Liabilities,247,-,-,-
Total Current Liabilities,9660,11549,9997,8323
Non-current liabilities,,,,
Long Term Debt,-,-,0,970
Other long-term liabilities,2569,430,513,223
Total non-current liabilities,2831,430,513,1193
Total Liabilities,12491,11979,10510,9516
Stockholders' Equity,,,,
Common Stock,26,26,26,26
Retained Earnings,44923,41255,33034,28480
Total stockholders' equity,59039,55100,47893,48169
Total liabilities and stockholders' equity,71530,67079,58403,57685
