Attribute,Value
Market Cap (intraday) 5,5.86B
Enterprise Value 3,10.86B
Trailing P/E,31.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,18.72
Beta (5Y Monthly),1.52
52-Week Change 3,-11.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,547.00
52 Week Low 3,275.00
50-Day Moving Average 3,355.59
200-Day Moving Average 3,446.50
Avg Vol (3 month) 3,30.67k
Avg Vol (10 day) 3,69k
Shares Outstanding 5,14.15M
Float,4.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,3.66%
Trailing Annual Dividend Rate 3,7.50
Trailing Annual Dividend Yield 3,1.83%
5 Year Average Dividend Yield 4,2.87
Payout Ratio 4,112.87%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 26, 2018"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.41%
Operating Margin (ttm),0.83%
Return on Assets (ttm),1.32%
Return on Equity (ttm),2.50%
Revenue (ttm),45.48B
Revenue Per Share (ttm),3213.62
Quarterly Revenue Growth (yoy),-16.40%
Gross Profit (ttm),1B
EBITDA,580M
Net Income Avi to Common (ttm),188M
Diluted EPS (ttm),13.28
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.66B
Total Cash Per Share (mrq),187.5
Total Debt (mrq),7.71B
Total Debt/Equity (mrq),102.73
Current Ratio (mrq),1.83
Book Value Per Share (mrq),529.72
Operating Cash Flow (ttm),1.99B
Levered Free Cash Flow (ttm),1.39B
