Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,34945000,30060000,32836000,23633000
Other Short Term Investments,202000,4490000,5686000,1877000
Total Cash,35147000,34550000,38522000,25510000
Net Receivables,17233000,14433000,16185000,16888000
Inventory,2359000,2388000,2239000,2431000
Other Current Assets,3084000,2150000,2290000,1372000
Total Current Assets,83595000,75909000,76722000,82218000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1056997000,995853000,1027760000,1055975000
Accumulated Depreciation,-646523000,-602088000,-601851000,-595424000
Net property plant and equipment,410474000,393765000,425909000,460551000
Equity and other investments,45107000,43627000,39887000,37749000
Goodwill,2771000,2771000,2771000,2771000
Intangible Assets,11324000,11156000,10988000,11120000
Other long-term assets,1273000,805000,1050000,1476000
Total non-current assets,478904000,464411000,495261000,531936000
Total Assets,562499000,540320000,571983000,614154000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,14996000,32520000,49861000,134089000
Accounts Payable,71077000,76795000,89245000,112159000
Accrued liabilities,23850000,23732000,21645000,18603000
Deferred revenues,49801000,52835000,54895000,52266000
Other Current Liabilities,2604000,2844000,2987000,3141000
Total Current Liabilities,205190000,214910000,242622000,342655000
Non-current liabilities,,,,
Long Term Debt,6865000,4172000,21454000,40371000
Deferred taxes liabilities,87000,111000,108000,113000
Deferred revenues,4851000,3609000,3020000,2998000
Other long-term liabilities,174000,190000,432000,335000
Total non-current liabilities,36554000,11124000,25014000,43817000
Total Liabilities,241744000,226034000,267636000,386472000
Stockholders' Equity,,,,
Common Stock,254056000,254056000,254056000,179102000
Retained Earnings,-,80020000,70906000,69322000
Accumulated other comprehensive income,65991000,59866000,49994000,48305000
Total stockholders' equity,320047000,313922000,304050000,227407000
Total liabilities and stockholders' equity,562499000,540320000,571983000,614154000
