Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,19887,-5424,-82839,-104242
Depreciation & amortization,-,45352,61245,64400
Change in working capital,-,8223,-48857,272490
Inventory,-,-10434,1290,118202
Other working capital,334730,38761,-62062,243907
Other non-cash items,-,-4717,-3887,-1042
Net cash provided by operating activites,354250,58281,-44094,245934
Investments in property plant and equipment,-,-19520,-17968,-2027
Sales/Maturities of investments,-,-,-,0
Other investing activites,-,-,17512,17444
Net cash used for investing activites,31134,16825,5436,20363
Net change in cash,384610,75106,-88683,343341
Cash at beginning of period,1395541,1665102,1649125,1396365
Cash at end of period,1780151,1666292,1665102,1649125
Operating Cash Flow,354250,58281,-44094,245934
Capital Expenditure,-,-19520,-17968,-2027
Free Cash Flow,334730,38761,-62062,243907
