Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1735025,1852680,1995313,1580329,1506063
Cost of Revenue,1545162,1659821,1741381,1362805,1318513
Gross Profit,189863,192859,253932,217524,187550
Selling General and Administrative,183320,187116,196199,181988,184626
Total Operating Expenses,182289,185667,195051,181158,184626
Operating Income or Loss,7574,7192,58881,36366,2924
Interest Expense,17799,17013,13086,11140,11098
Income Before Tax,14626,14697,66429,49575,-14068
Income Tax Expense,3809,3419,16307,12790,11297
Income from Continuing Operations,10817,11278,50122,36785,-25365
Net Income,6515,7806,46171,34430,-26492
Net Income available to common shareholders,6515,7806,46171,34430,-26492
Basic EPS,-,0.02,0.13,0.09,-0.07
Diluted EPS,-,0.02,0.13,0.09,-0.07
Basic Average Shares,-,369200,369200,369200,369200
Diluted Average Shares,-,369200,369200,369200,369200
