Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3385867,2173473,1749884,1272458
Other Short Term Investments,-,107672,-,-
Total Cash,3385867,2281145,1749884,1272458
Net Receivables,16123097,11826005,9184775,7005683
Inventory,156726,40537,21045,2054
Other Current Assets,3353,958,1310,-
Total Current Assets,20714278,14660581,11927479,8975980
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2937200,480320,200853,186706
Accumulated Depreciation,-124703,-77160,-113970,-88143
Net property plant and equipment,2812497,403160,86883,98563
Goodwill,69908,9211,9211,-
Other long-term assets,44559,9953,4678,3396
Total non-current assets,37138264,32596346,25805034,19988603
Total Assets,57852542,47256927,37732513,28964583
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13786425,12025566,10863858,6083374
Accounts Payable,1289436,482381,264697,194333
Total Current Liabilities,18757913,13826322,12160762,7174720
Non-current liabilities,,,,
Long Term Debt,21096176,19627810,14523661,13200556
Other long-term liabilities,-,-,43961,64916
Total non-current liabilities,25647421,23173797,18102925,15215472
Total Liabilities,44405334,37000119,30263687,22390192
Stockholders' Equity,,,,
Common Stock,4327842,4327842,4327842,4327842
Total stockholders' equity,11141691,10048092,7468601,6574391
Total liabilities and stockholders' equity,57852542,47256927,37732513,28964583
