Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,198381,198381,190455,147843,146132
Cost of Revenue,144422,144422,142147,112356,111482
Gross Profit,53959,53959,48308,35487,34650
Selling General and Administrative,29251,29251,27758,23845,24105
Total Operating Expenses,29251,29251,27758,23845,24105
Operating Income or Loss,24708,24708,20550,11642,10545
Interest Expense,674,674,1320,50,69
Total Other Income/Expenses Net,-388,-388,-874,51,1692
Income Before Tax,23646,23646,18403,11859,12317
Income Tax Expense,3896,3896,4092,2649,4347
Income from Continuing Operations,19750,19750,14311,9210,7970
Net Income,19750,19750,14311,9210,7970
Net Income available to common shareholders,19750,19750,14311,9210,7970
Basic EPS,-,-,1.95,1.27,1.11
Diluted EPS,-,-,1.93,1.26,1.10
Basic Average Shares,-,-,7347,7248,7190
Diluted Average Shares,-,-,7430,7337,7275
