Attribute,Value
Market Cap (intraday) 5,3.27M
Enterprise Value 3,205.56k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-45.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2000
52 Week Low 3,0.0920
50-Day Moving Average 3,0.1157
200-Day Moving Average 3,0.1244
Avg Vol (3 month) 3,69.44k
Avg Vol (10 day) 3,16k
Shares Outstanding 5,32.75M
Float,23.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-348.93k
Diluted EPS (ttm),-0.0110
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.4M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),139.55
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),-386.65k
Levered Free Cash Flow (ttm),
