Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6750401,6750401,5073489,4694541,4397844
Cost of Revenue,6397397,6397397,4630325,4074998,3900749
Gross Profit,353004,353004,443164,619543,497095
Selling General and Administrative,318560,318560,239900,228958,216997
Total Operating Expenses,258755,258755,185841,116975,209896
Operating Income or Loss,94249,94249,257323,502568,287199
Interest Expense,1661,1661,444,290,1862
Income Before Tax,123271,123271,314935,528587,315645
Income Tax Expense,25175,25175,76900,134526,96426
Income from Continuing Operations,98096,98096,238035,394061,219219
Net Income,96847,96847,230897,388167,213682
Net Income available to common shareholders,96847,96847,230897,388167,213682
Basic EPS,-,-,0.04,0.06,0.04
Diluted EPS,-,-,0.04,0.06,0.04
Basic Average Shares,-,-,5995892,5995892,5995892
Diluted Average Shares,-,-,5995892,5995892,5995892
