Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,40410000,36328000,36445000
Total Cash,40410000,36328000,36445000
Net Receivables,33157000,31243000,27238000
Inventory,22035000,19848000,17084000
Other Current Assets,2830000,3046000,2132000
Total Current Assets,99237000,91283000,83769000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,89769000,78977000,71882000
Accumulated Depreciation,-45455000,-43602000,-40802000
Net property plant and equipment,44315000,35375000,31080000
Goodwill,237000,174000,5000
Intangible Assets,464000,387000,407000
Other long-term assets,2201000,2285000,1972000
Total non-current assets,66301000,65364000,50498000
Total Assets,165542000,156649000,134271000
Liabilities,,,
Current Liabilities,,,
Current Debt,12753000,11493000,7777000
Accounts Payable,27760000,23648000,21947000
Other Current Liabilities,3139000,3145000,3089000
Total Current Liabilities,49298000,43924000,38455000
Non-current liabilities,,,
Long Term Debt,23725000,16573000,23986000
Deferred taxes liabilities,3372000,6297000,4087000
Other long-term liabilities,554000,533000,569000
Total non-current liabilities,30216000,26173000,31292000
Total Liabilities,79514000,70097000,69747000
Stockholders' Equity,,,
Common Stock,4298000,4298000,4298000
Retained Earnings,50126000,44588000,37935000
Total stockholders' equity,79975000,80801000,59154000
Total liabilities and stockholders' equity,165542000,156649000,134271000
